the production design , score and choreography are simply intoxicating	1
the result puts a human face on derrida , and makes one of the great minds of our times interesting and accessible to people who normally could n't care less	1
the film is way too full of itself it 's stuffy and pretentious in a give me an oscar kind of way	0
according to the script , grant and bullock 's characters are made for each other	1
the picture uses humor and a heartfelt conviction to tell a story about discovering your destination in life , but also acknowledging the places , and the people , from whence you came	1
a perfect example of rancid , well intentioned , but shamelessly manipulative movie making	0
a movie version of a paint by numbers picture	0
lux , now in her eighties , does a great combination act as narrator , jewish grandmother and subject taking us through a film that is part biography , part entertainment and part history	1
a stylish but steady , and ultimately very satisfying , piece of character driven storytelling	1
the feature length stretch strains the show 's concept	0
the characters , cast in impossibly contrived situations , are totally estranged from reality	0
a small independent film suffering from a severe case of hollywood itis	0
an exercise in cynicism every bit as ugly as the shabby digital photography and muddy sound	0
ken russell would love this	1
has all the scenic appeal of a cesspool	0
they can and will turn on a dime from oddly humorous to tediously sentimental	1
claire is a terrific role for someone like judd , who really ought to be playing villains	1
kitschy , flashy , overlong soap opera	0
its message has merit and , in the hands of a brutally honest individual like prophet jack , might have made a point or two regarding life	0
sex is one of those films that aims to confuse	0
first time director jo o pedro rodrigues ' unwillingness to define his hero 's background or motivations becomes more and more frustrating as the film goes on	0
salma goes native and she 's never been better in this colorful bio pic of a mexican icon	1
human nature is a goofball movie , in the way that malkovich was , but it tries too hard	1
the asylum material is gripping , as are the scenes of jia with his family	1
a literary detective story is still a detective story and aficionados of the whodunit wo n't be disappointed	1
the soundtrack alone is worth the price of admission	1
it sounds like another clever if pointless excursion into the abyss , and that 's more or less how it plays out	0
the film has the high buffed gloss and high octane jolts you expect of de palma , but what makes it transporting is that it 's also one of the smartest , most pleasurable expressions of pure movie love to come from an american director in years	1
sly , sophisticated and surprising	1
lrb kline 's rrb utterly convincing and deeply appealing as a noble teacher who embraces a strict moral code , and as a flawed human being who ca n't quite live up to it	1
more trifle than triumph	0
it 's hard to believe these jokers are supposed to have pulled off four similar kidnappings before	0
murphy and wilson actually make a pretty good team but the project surrounding them is distressingly rote	0
the screenplay , co written by director imogen kimmel , lacks the wit necessary to fully exploit the comic elements of the premise , making the proceedings more bizarre than actually amusing	0
i hope the movie is widely seen and debated with appropriate ferocity and thoughtfulness	1
she may not be real , but the laughs are	1
clumsy , obvious , preposterous , the movie will likely set the cause of woman warriors back decades	0
a depressingly retrograde , ` post feminist ' romantic comedy that takes an astonishingly condescending attitude toward women	0
scherfig 's light hearted profile of emotional desperation is achingly honest and delightfully cheeky	1
you can sip your vintage wines and watch your merchant ivory productions i 'll settle for a nice cool glass of iced tea and a jerry bruckheimer flick any day of the week	1
this is the kind of movie where the big scene is a man shot out of a cannon into a vat of ice cream	0
both garcia and jagger turn in perfectly executed and wonderfully sympathetic characters , who are alternately touching and funny	1
many went to see the attraction for the sole reason that it was hot outside and there was air conditioning inside , and i do n't think that a c will help this movie one bit	0
you 'll trudge out of the theater feeling as though you rode the zipper after eating a corn dog and an extra large cotton candy	0
crudup 's screen presence is the one thing that holds interest in the midst of a mushy , existential exploration of why men leave their families	1
not everyone will welcome or accept the trials of henry kissinger as faithful portraiture , but few can argue that the debate it joins is a necessary and timely one	1
by surrounding us with hyper artificiality , haynes makes us see familiar issues , like racism and homophobia , in a fresh way	1
somehow manages to escape the shackles of its own clich s to be the best espionage picture to come out in weeks	1
a highly spirited , imaginative kid 's movie that broaches neo augustinian theology is god stuck in heaven because he 's afraid of his best known creation ?	1
alas , it 's the man that makes the clothes	1
when the fire burns out , we 've only come face to face with a couple dragons and that 's where the film ultimately fails	0
this often hilarious farce manages to generate the belly laughs of lowbrow comedy without sacrificing its high minded appeal	1
the pianist is polanski 's best film	1
you feel good , you feel sad , you feel pissed off , but in the end , you feel alive which is what they did	1
klein , charming in comedies like american pie and dead on in election , delivers one of the saddest action hero performances ever witnessed	0
from the dull , surreal ache of mortal awareness emerges a radiant character portrait	1
utter mush conceited pap	0
despite its hawaiian setting , the science fiction trimmings and some moments of rowdy slapstick , the basic plot of `` lilo '' could have been pulled from a tear stained vintage shirley temple script	0
gooding is the energetic frontman , and it 's hard to resist his enthusiasm , even if the filmmakers come up with nothing original in the way of slapstick sequences	1
the whole thing succeeded only in making me groggy	0
just when you think that every possible angle has been exhausted by documentarians , another new film emerges with yet another remarkable yet shockingly little known perspective	1
think of it as gidget , only with muscles and a lot more smarts , but just as endearing and easy to watch	1
grant carries the day with impeccable comic timing , raffish charm and piercing intellect	1
a frustrating ` tweener ' too slick , contrived and exploitative for the art houses and too cynical , small and decadent for the malls	0
predictably soulless techno tripe	0
the filmmakers keep pushing the jokes at the expense of character until things fall apart	0
it 's incredible the number of stories the holocaust has generated	1
the movie keeps coming back to the achingly unfunny phonce and his several silly subplots	0
the film 's most improbable feat ?	0
the charm of revolution os is rather the way it introduces you to new , fervently held ideas and fanciful thinkers	1
there is no substitute for on screen chemistry , and when friel pulls the strings that make williams sink into melancholia , the reaction in williams is as visceral as a gut punch	1
there are some fairly unsettling scenes , but they never succeed in really rattling the viewer	0
possibly the most irresponsible picture ever released by a major film studio	0
the characters are paper thin and the plot is so cliched and contrived that it makes your least favorite james bond movie seem as cleverly plotted as the usual suspects	0
a crisp psychological drama lrb and rrb a fascinating little thriller that would have been perfect for an old `` twilight zone '' episode	1
there is simply no doubt that this film asks the right questions at the right time in the history of our country	1
time stands still in more ways that one in clockstoppers , a sci fi thriller as lazy as it is interminable	0
a dark , quirky road movie that constantly defies expectation	1
mr spielberg and his company just want you to enjoy yourselves without feeling conned	1
what the audience feels is exhaustion , from watching a movie that is dark lrb dark green , to be exact rrb , sour , bloody and mean	0
mr polanski is in his element here alone , abandoned , but still consoled by his art , which is more than he has ever revealed before about the source of his spiritual survival	1
a devastating indictment of unbridled greed and materalism	0
it feels like very light errol morris , focusing on eccentricity but failing , ultimately , to make something bigger out of its scrapbook of oddballs	0
it 's full of cheesy dialogue , but great trashy fun that finally returns de palma to his pulpy thrillers of the early '80s	1
diggs and lathan are among the chief reasons brown sugar is such a sweet and sexy film	1
but this new jangle of noise , mayhem and stupidity must be a serious contender for the title	0
darkly funny and frequently insightful	1
formuliac , but fun	1
there 's some good material in their story about a retail clerk wanting more out of life , but the movie too often spins its wheels with familiar situations and repetitive scenes	0
damon brings the proper conviction to his role as lrb jason bourne rrb	1
the movie does n't generate a lot of energy	0
and yet , it still works	1
it squanders chan 's uniqueness it could even be said to squander jennifer love hewitt !	0
a light , yet engrossing piece	1
really quite funny	1
pretty much sucks , but has a funny moment or two	0
a singularly off putting romantic comedy	0
diaz wears out her welcome in her most charmless performance	0
the actors improvise and scream their way around this movie directionless , lacking any of the rollicking dark humor so necessary to make this kind of idea work on screen	0
the off center humor is a constant , and the ensemble gives it a buoyant delivery	1
nearly all the fundamentals you take for granted in most films are mishandled here	0
an eye boggling blend of psychedelic devices , special effects and backgrounds , ` spy kids 2 ' is a visual treat for all audiences	1
a lot of talent is wasted in this crass , low wattage endeavor	0
saddled with an unwieldy cast of characters and angles , but the payoff is powerful and revelatory	1
an engaging criminal romp that will have viewers guessing just who 's being conned right up to the finale	1
an engrossing portrait of uncompromising artists trying to create something original against the backdrop of a corporate music industry that only seems to care about the bottom line	1
kaufman 's script is never especially clever and often is rather pretentious	0
it celebrates the group 's playful spark of nonconformity , glancing vividly back at what hibiscus grandly called his ` angels of light '	1
like coming into a long running , well written television series where you 've missed the first half dozen episodes and probably wo n't see the next six	0
its flame like , roiling black and white inspires trembling and gratitude	1
although it includes a fair share of dumb drug jokes and predictable slapstick , `` orange county '' is far funnier than it would seem to have any right to be	1
lrb the film rrb tackles the topic of relationships in such a straightforward , emotionally honest manner that by the end , it 's impossible to ascertain whether the film is , at its core , deeply pessimistic or quietly hopeful	1
the film is weighed down by supporting characters who are either too goodly , wise and knowing or downright comically evil	0
it 's a visual rorschach test and i must have failed	0
an uncomfortable experience , but one as brave and challenging as you could possibly expect these days from american cinema	1
the huskies are beautiful , the border collie is funny and the overall feeling is genial and decent	1
charming and witty , it 's also somewhat clumsy	1
amari has dressed up this little parable in a fairly irresistible package full of privileged moments and memorable performances	1
with mcconaughey in an entirely irony free zone and bale reduced mainly to batting his sensitive eyelids , there 's not enough intelligence , wit or innovation on the screen to attract and sustain an older crowd	0
a vivid , spicy footnote to history , and a movie that grips and holds you in rapt attention from start to finish	1
an eerily suspenseful , deeply absorbing piece that works as a treatise on spirituality as well as a solid sci fi thriller	1
despite juliet stevenon 's attempt to bring cohesion to pamela 's emotional roller coaster life , it is not enough to give the film the substance it so desperately needs	0
this film is an act of spiritual faith an eloquent , deeply felt meditation on the nature of compassion	1
it all plays out like a high end john hughes comedy , a kind of elder bueller 's time out	1
what with all the blanket statements and dime store ruminations on vanity , the worries of the rich and sudden wisdom , the film becomes a sermon for most of its running time	0
wildly incompetent but brilliantly named half past dead or for seagal pessimists totally past his prime	0
those eternally devoted to the insanity of black will have an intermittently good time	1
the pretensions and disposable story sink the movie	0
she nearly glows with enthusiasm , sensuality and a conniving wit	1
and for many of us , that 's good enough	1
meyjes has done his homework and soaked up some jazzy new revisionist theories about the origins of nazi politics and aesthetics	1
poetic , heartbreaking	1
a memorable experience that , like many of his works , presents weighty issues colorfully wrapped up in his own idiosyncratic strain of kitschy goodwill	1
as an actress , madonna is one helluva singer	1
the script by vincent r nebrida tries to cram too many ingredients into one small pot	0
just as the lousy tarantino imitations have subsided , here comes the first lousy guy ritchie imitation	0
the direction has a fluid , no nonsense authority , and the performances by harris , phifer and cam ` ron seal the deal	1
a film that will enthrall the whole family	1
it just does n't have anything really interesting to say	0
much of the lady and the duke is about quiet , decisive moments between members of the cultural elite as they determine how to proceed as the world implodes	1
while you have to admit it 's semi amusing to watch robert deniro belt out `` when you 're a jet , you 're a jet all the way , '' it 's equally distasteful to watch him sing the lyrics to `` tonight ''	0
a quaint , romanticized rendering	1
filmmakers david weissman and bill weber benefit enormously from the cockettes ' camera craziness not only did they film performances , but they did the same at home	1
as chilling and fascinating as philippe mora 's modern hitler study , snide and prejudice	1
a little too ponderous to work as shallow entertainment , not remotely incisive enough to qualify as drama , monsoon wedding serves mostly to whet one 's appetite for the bollywood films	0
a movie that the less charitable might describe as a castrated cross between highlander and lolita	0
seagal , who looks more like danny aiello these days , mumbles his way through the movie	0
a full experience , a love story and a murder mystery that expands into a meditation on the deep deceptions of innocence	1
how do you make a movie with depth about a man who lacked any ?	0
fudges fact and fancy with such confidence that we feel as if we 're seeing something purer than the real thing	1
the cast is top notch and i predict there will be plenty of female audience members drooling over michael idemoto as michael	1
sandra bullock and hugh grant make a great team , but this predictable romantic comedy should get a pink slip	0
it 's all stitched together with energy , intelligence and verve , enhanced by a surplus of vintage archive footage	1
so muddled , repetitive and ragged that it says far less about the horrifying historical reality than about the filmmaker 's characteristic style	0
a faster paced family flick	1
`` analyze that '' is one of those crass , contrived sequels that not only fails on its own , but makes you second guess your affection for the original	0
fairy tale formula , serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm	1
the quirky drama touches the heart and the funnybone thanks to the energetic and always surprising performance by rachel griffiths	1
i 'm sure the filmmakers found this a remarkable and novel concept , but anybody who has ever seen an independent film can report that it is instead a cheap clich	0
in its understanding , often funny way , it tells a story whose restatement is validated by the changing composition of the nation	1
let 's issue a moratorium , effective immediately , on treacly films about inspirational prep school professors and the children they so heartwarmingly motivate	1
tiresomely derivative and hammily acted	0
i walked away from this new version of e t just as i hoped i would with moist eyes	1
what should have been a cutting hollywood satire is instead about as fresh as last week 's issue of variety	0
the film does a solid job of slowly , steadily building up to the climactic burst of violence	1
the heart of the film is a touching reflection on aging , suffering and the prospect of death	1
the notion of deleting emotion from people , even in an advanced prozac nation , is so insanely dysfunctional that the rampantly designed equilibrium becomes a concept doofus	0
puts to rest any thought that the german film industry can not make a delightful comedy centering on food	1
with the dog days of august upon us , think of this dog of a movie as the cinematic equivalent of high humidity	0
no amount of arty theorizing the special effects are ` german expressionist , ' according to the press notes can render it anything but laughable	0
a well executed spy thriller	1
lisa rinzler 's cinematography may be lovely , but love liza 's tale itself virtually collapses into an inhalant blackout , maintaining consciousness just long enough to achieve callow pretension	0
the trailer is a riot	1
this cloying , voices from the other side story is hell	0
alas , getting there is not even half the interest	0
a chilly , brooding but quietly resonant psychological study of domestic tension and unhappiness	1
the result is somewhat satisfying it still comes from spielberg , who has never made anything that was n't at least watchable	1
i 'll go out on a limb	1
deflated ending aside , there 's much to recommend the film	1
sheridan is painfully bad , a fourth rate jim carrey who does n't understand the difference between dumb fun and just plain dumb	0
as improbable as this premise may seem , abbass 's understated , shining performance offers us the sense that on some elemental level , lilia deeply wants to break free of her old life	1
maybe leblanc thought , `` hey , the movie about the baseball playing monkey was worse ''	0
gives an intriguing twist to the french coming of age genre	1
he nonetheless appreciates the art and reveals a music scene that transcends culture and race	1
escapes the precious trappings of most romantic comedies , infusing into the story very real , complicated emotions	1
full of bland hotels , highways , parking lots , with some glimpses of nature and family warmth , time out is a discreet moan of despair about entrapment in the maze of modern life	0
a naturally funny film , home movie makes you crave chris smith 's next movie	1
director hoffman , his writer and kline 's agent should serve detention	0
the quirky and recessive charms of co stars martin donovan and mary louise parker help overcome the problematic script	1
it 's a mindless action flick with a twist far better suited to video viewing than the multiplex	0
as an entertainment destination for the general public , kung pow sets a new benchmark for lameness	0
graced with the kind of social texture and realism that would be foreign in american teen comedies	1
lrb allen rrb manages to breathe life into this somewhat tired premise	1
the truth about charlie is that it 's a brazenly misguided project	0
with little visible talent and no energy , colin hanks is in bad need of major acting lessons and maybe a little coffee	0
this movie feel more like a non stop cry for attention , than an attempt at any kind of satisfying entertainment	0
exhilarating but blatantly biased	1
a mostly believable , refreshingly low key and quietly inspirational little sports drama	1
rarely , a movie is more than a movie	1
how this one escaped the lifetime network i 'll never know	0
to some eyes this will seem like a recycling of clich s , an assassin 's greatest hits	0
less funny than it should be and less funny than it thinks it is	0
an achingly enthralling premise , the film is hindered by uneven dialogue and plot lapses	0
the innate theatrics that provide its thrills and extreme emotions lose their luster when flattened onscreen	0
a gentle and engrossing character study	1
sluggish , tonally uneven	0
ultimately , the film amounts to being lectured to by tech geeks , if you 're up for that sort of thing	0
the film is undone by anachronistic quick edits and occasional jarring glimpses of a modern theater audience watching the events unfold	0
what could have easily become a cold , calculated exercise in postmodern pastiche winds up a powerful and deeply moving example of melodramatic moviemaking	1
russell lacks the visual panache , the comic touch , and perhaps the budget of sommers 's title bout features	0
some remarkable achival film about how shanghai lrb of all places rrb served jews who escaped the holocaust	1
`` interview '' loses its overall sense of mystery and becomes a tv episode rather than a documentary that you actually buy into	0
an old fashioned but emotionally stirring adventure tale of the kind they rarely make anymore	1
intelligent and moving	1
a bodice ripper for intellectuals	1
it 's fun , wispy , wise and surprisingly inoffensive for a film about a teen in love with his stepmom	1
the narrator and the other characters try to convince us that acting transfigures esther , but she 's never seen speaking on stage one feels cheated , and esther seems to remain an unchanged dullard	0
time out is existential drama without any of the pretension associated with the term	1
guilty of the worst sin of attributable to a movie like this it 's not scary in the slightest	0
peppering this urban study with references to norwegian folktales , villeneuve creates in maelstrom a world where the bizarre is credible and the real turns magical	1
elling builds gradually until you feel fully embraced by this gentle comedy	1
kwan is a master of shadow , quietude , and room noise , and lan yu is a disarmingly lived in movie	1
maryam is a small film , but it offers large rewards	1
ya yas everywhere will forgive the flaws and love the film	1
a stylistic romp that 's always fun to watch	1
you can tell almost immediately that welcome to collinwood is n't going to jell	0
a shimmeringly lovely coming of age portrait , shot in artful , watery tones of blue , green and brown	1
its impressive images of crematorium chimney fires and stacks of dead bodies are undermined by the movie 's presentation , which is way too stagy	0
there 's a heavy stench of ` been there , done that ' hanging over the film	0
an affectionately goofy satire that 's unafraid to throw elbows when necessary	1
but never mind all that the boobs are fantasti	1
at every opportunity to do something clever , the film goes right over the edge and kills every sense of believability all you have left is a no surprise series of explosions and violence while banderas looks like he 's not trying to laugh at how bad it	0
stress ` dumb '	0
katz 's documentary does n't have much panache , but with material this rich it does n't need it	1
deadly dull , pointless meditation on losers in a gone to seed hotel	0
huppert and girardot give performances of exceptional honesty	1
where 's the movie here ?	0
an unsophisticated sci fi drama that takes itself all too seriously	0
whether this is art imitating life or life imitating art , it 's an unhappy situation all around	0
it does n't take a rocket scientist to figure out that this is a mormon family movie , and a sappy , preachy one at that	0
this makes minority report necessary viewing for sci fi fans , as the film has some of the best special effects ever	1
if you really want to understand what this story is really all about , you 're far better served by the source material	0
swimming is above all about a young woman 's face , and by casting an actress whose face projects that woman 's doubts and yearnings , it succeeds	1
mattei 's underdeveloped effort here is nothing but a convenient conveyor belt of brooding personalities that parade about as if they were coming back from stock character camp a drowsy drama infatuated by its own pretentious self examination	0
` the war of the roses , ' trailer trash style	0
the powerpuff girls arrive on the big screen with their super powers , their super simple animation and their super dooper adorability intact	1
originality is sorely lacking	0
it trusts the story it sets out to tell	1
the film has a kind of hard , cold effect	0
strip it of all its excess debris , and you 'd have a 90 minute , four star movie	1
while there 's likely very little crossover appeal to those without much interest in the elizabethans lrb as well as rank frustration from those in the know about rubbo 's dumbed down tactics rrb , much ado about something is an amicable endeavor	1
did we really need a remake of `` charade ? ''	0
stevens has a flair for dialogue comedy , the film operates nicely off the element of surprise , and the large cast is solid	1
the mystery of enigma is how a rich historical subject , combined with so much first rate talent could have yielded such a flat , plodding picture	0
all leather pants augmented boobs , hawn is hilarious as she tries to resuscitate the fun loving libertine lost somewhere inside the conservative , handbag clutching sarandon	1
throughout , mr audiard 's direction is fluid and quick	1
the observations of this social economic urban environment are canny and spiced with irony	1
while insomnia is in many ways a conventional , even predictable remake , nolan 's penetrating undercurrent of cerebral and cinemantic flair lends lrb it rrb stimulating depth	1
undoubtedly the scariest movie ever made about tattoos	1
in the pile of useless actioners from mtv schmucks who do n't know how to tell a story for more than four minutes	0
watching a brian depalma movie is like watching an alfred hitchcock movie after drinking twelve beers	0
ian holm conquers france as an earthy napoleon	1
time out is as serious as a pink slip	0
tykwer 's surface flash is n't just a poor fit with kieslowski 's lyrical pessimism it completely contradicts everything kieslowski 's work aspired to , including the condition of art	0
lrb creates rrb the worst kind of mythologizing , the kind that sacrifices real heroism and abject suffering for melodrama	0
director tom shadyac and star kevin costner glumly mishandle the story 's promising premise of a physician who needs to heal himself	0
a tremendous piece of work	1
as an actor 's showcase , hart 's war has much to recommend it , even if the top billed willis is not the most impressive player	1
a pretty funny movie , with most of the humor coming , as before , from the incongruous but chemically perfect teaming of crystal and de niro	1
there 's something poignant about an artist of 90 plus years taking the effort to share his impressions of life and loss and time and art with us	1
our culture is headed down the toilet with the ferocity of a frozen burrito after an all night tequila bender and i know this because i 've seen ` jackass the movie '	0
moonlight mile does n't quite go the distance but the cast is impressive and they all give life to these broken characters who are trying to make their way through this tragedy	1
american and european cinema has amassed a vast holocaust literature , but it is impossible to think of any film more challenging or depressing than the grey zone	0
the script is too mainstream and the psychology too textbook to intrigue	0
if you recognize zeus lrb the dog from snatch rrb it will make you wish you were at home watching that movie instead of in the theater watching this one	0
wilco is a phenomenal band with such an engrossing story that will capture the minds and hearts of many	1
though nijinsky 's words grow increasingly disturbed , the film maintains a beguiling serenity and poise that make it accessible for a non narrative feature	1
parker updates the setting in an attempt to make the film relevant today , without fully understanding what it was that made the story relevant in the first place	0
this movie may not have the highest production values you 've ever seen , but it 's the work of an artist , one whose view of america , history and the awkwardness of human life is generous and deep	1
brings together some of the biggest names in japanese anime , with impressive results	1
woefully pretentious	0
mattei so completely loses himself to the film 's circular structure to ever offer any insightful discourse on , well , love in the time of money	0
lrb leigh rrb has a true talent for drawing wrenching performances from his actors lrb improvised over many months rrb and for conveying the way tiny acts of kindness make ordinary life survivable	1
director douglas mcgrath takes on nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading	0
godard uses his characters if that 's not too glorified a term as art things , mouthpieces , visual motifs , blanks	0
there 's plenty to enjoy in no small part thanks to lau	1
gaping plot holes sink this ` sub ' standard thriller and drag audience enthusiasm to crush depth	0
no surprises	0
the film is so bad it does n't improve upon the experience of staring at a blank screen	0
a stylish cast and some clever scripting solutions help chicago make the transition from stage to screen with considerable appeal intact	1
conforms itself with creating a game of ` who 's who ' where the characters ' moves are often more predictable than their consequences	0
an effective portrait of a life in stasis of the power of inertia to arrest development in a dead end existence	1
nights feels more like a quickie tv special than a feature film it 's not even a tv special you 'd bother watching past the second commercial break	0
blue crush is as predictable as the tides	0
we 're left with a story that tries to grab us , only to keep letting go at all the wrong moments	0
the subtitled costume drama is set in a remote african empire before cell phones , guns , and the internal combustion engine , but the politics that thump through it are as timely as tomorrow	1
with minimal imagination , you could restage the whole thing in your bathtub	0
just consider what new best friend does not have , beginning with the minor omission of a screenplay	0
instead of contriving a climactic hero 's death for the beloved major character who shall remain nameless , why not invite some genuine spontaneity into the film by having the evil aliens ' laser guns actually hit something for once ?	0
brown sugar signals director rick famuyiwa 's emergence as an articulate , grown up voice in african american cinema	1
their computer animated faces are very expressive	1
not only is it hokey , manipulative and as bland as wonder bread dipped in milk , but it also does the absolute last thing we need hollywood doing to us it preaches	0
the acting is n't much better	0
a powerful and telling story that examines forbidden love , racial tension , and other issues that are as valid today as they were in the 1950s	1
another best of the year selection	1
the film runs on a little longer than it needs to muccino either does n't notice when his story ends or just ca n't tear himself away from the characters but it 's smooth and professional	0
it 's just too bad the screenwriters eventually shoot themselves in the feet with cop flick cliches like an oily arms dealer , squad car pile ups and the requisite screaming captain	0
its one sidedness flirts with propaganda	0
the overall effect is awe and affection and a strange urge to get on a board and , uh , shred , dude	1
the underworld urban angst is derivative of martin scorsese 's taxi driver and goodfellas , but this film speaks for itself	1
` synthetic ' is the best description of this well meaning , beautifully produced film that sacrifices its promise for a high powered star pedigree	0
the film proves unrelentingly grim and equally engrossing	1
too clumsy in key moments to make a big splash	0
a small gem of a movie that defies classification and is as thought provoking as it is funny , scary and sad	1
the ch teau would have been benefited from a sharper , cleaner script before it went in front of the camera	0
quite good at providing some good old fashioned spooks	1
arliss howard 's ambitious , moving , and adventurous directorial debut , big bad love , meets so many of the challenges it poses for itself that one can forgive the film its flaws	1
` the ch teau is never quite able to overcome the cultural moat surrounding its ludicrous and contrived plot '	0
in that setting , their struggle is simply too ludicrous and borderline insulting	0
i am not generally a huge fan of cartoons derived from tv shows , but hey arnold !	1
literary purists may not be pleased , but as far as mainstream matinee style entertainment goes , it does a bang up job of pleasing the crowds	1
it 's rare to see a movie that takes such a speedy swan dive from `` promising '' to `` interesting '' to `` familiar '' before landing squarely on `` stupid ''	0
a wild ride of a movie that keeps throwing fastballs	1
tunney , brimming with coltish , neurotic energy , holds the screen like a true star	1
the actresses find their own rhythm and protect each other from the script 's bad ideas and awkwardness	1
romething 's really wrong with this ricture !	0
an uninspired preachy and clich d war film	0
el crimen del padre amaro would likely be most effective if used as a tool to rally anti catholic protestors	0
a processed comedy chop suey	0
rouge is less about a superficial midlife crisis than it is about the need to stay in touch with your own skin , at 18 or 80	1
part of the charm of satin rouge is that it avoids the obvious with humour and lightness	1
its story about a young chinese woman , ah na , who has come to new york city to replace past tragedy with the american dream is one that any art house moviegoer is likely to find compelling	1
great performances , stylish cinematography and a gritty feel help make gangster no 1 a worthwhile moviegoing experience	1
but that they are doing it is thought provoking	1
the film has a nearly terminal case of the cutes , and it 's neither as funny nor as charming as it thinks it is	0
the screenplay flounders under the weight of too many story lines	0
an improvement on the feeble examples of big screen poke mania that have preceded it	1
manages to please its intended audience children without placing their parents in a coma like state	1
what starts off as a possible argentine american beauty reeks like a room stacked with pungent flowers	0
serving sara should be served an eviction notice at every theater stuck with it	0
what 's hard to understand is why anybody picked it up	0
a winning and wildly fascinating work	1
blue crush is so prolonged and boring it is n't even close to being the barn burningly bad movie it promised it would be	0
for once , a movie does not proclaim the truth about two love struck somebodies , but permits them time and space to convince us of that all on their own	1
lrb fincher 's rrb camera sense and assured pacing make it an above average thriller	1
but while the highly predictable narrative falls short , treasure planet is truly gorgeous to behold	1
there must be an audience that enjoys the friday series , but i would n't be interested in knowing any of them personally	0
some fine acting , but ultimately a movie with no reason for being	0
and if you appreciate the one sided theme to lawrence 's over indulgent tirade , then knock yourself out and enjoy the big screen postcard that is a self glorified martin lawrence lovefest	0
it 's consistently funny , in an irresistible junior high way , and consistently free of any gag that would force you to give it a millisecond of thought	1
it 's definitely not made for kids or their parents , for that matter , and i think even fans of sandler 's comic taste may find it uninteresting	0
things really get weird , though not particularly scary the movie is all portent and no content	0
a properly spooky film about the power of spirits to influence us whether we believe in them or not	1
drawing on an irresistible , languid romanticism , byler reveals the ways in which a sultry evening or a beer fueled afternoon in the sun can inspire even the most retiring heart to venture forth	1
there 's absolutely no reason why blue crush , a late summer surfer girl entry , should be as entertaining as it is	1
mike leigh populates his movie with a wonderful ensemble cast of characters that bring the routine day to day struggles of the working class to life	1
contains a few big laughs but many more that graze the funny bone or miss it altogether , in part because the consciously dumbed down approach wears thin	0
transforms one of lrb shakespeare 's rrb deepest tragedies into a smart new comedy	1
successfully blended satire , high camp and yet another sexual taboo into a really funny movie	1
a sweet tempered comedy that forgoes the knee jerk misogyny that passes for humor in so many teenage comedies	1
an elegant film with often surprising twists and an intermingling of naivet and sophistication	1
even better than the first one !	1
i ca n't recommend it	0
poor ben bratt could n't find stardom if mapquest emailed him point to point driving directions	0
more of the same from taiwanese auteur tsai ming liang , which is good news to anyone who 's fallen under the sweet , melancholy spell of this unique director 's previous films	1
allen shows he can outgag any of those young whippersnappers making moving pictures today	1
by the numbers yarn	0
on the granger movie gauge of 1 to 10 , the powerpuff girls is a fast , frenetic , funny , even punny 6 aimed specifically at a grade school audience	1
those who trek to the ` plex predisposed to like it probably will enjoy themselves	1
an ambitious ` what if ? '	1
when a movie has stuck around for this long , you know there 's something there	1
nothing wrong with performances here , but the whiney characters bugged me	0
it 's a boring movie about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring	1
a first class , thoroughly involving b movie that effectively combines two surefire , beloved genres the prison flick and the fight film	1
the lady and the duke is a smart , romantic drama that dares to depict the french revolution from the aristocrats ' perspective	1
even if you 've seen `` stomp '' lrb the stage show rrb , you still have to see this !	1
this familiar rise and fall tale is long on glamour and short on larger moralistic consequences , though it 's told with sharp ears and eyes for the tenor of the times	1
the ensemble cast turns in a collectively stellar performance , and the writing is tight and truthful , full of funny situations and honest observations	1
while not all that bad of a movie , it 's nowhere near as good as the original	0
as broad and cartoonish as the screenplay is , there is an accuracy of observation in the work of the director , frank novak , that keeps the film grounded in an undeniable social realism	1
its use of the thriller form to examine the labyrinthine ways in which people 's lives cross and change , buffeted by events seemingly out of their control , is intriguing , provocative stuff	1
a less than thrilling thriller	0
would 've been nice if the screenwriters had trusted audiences to understand a complex story , and left off the film 's predictable denouement	0
the hard to predict and absolutely essential chemistry between the down to earth bullock and the nonchalant grant proves to be sensational , and everything meshes in this elegant entertainment	1
some of the most ravaging , gut wrenching , frightening war scenes since `` saving private ryan '' have been recreated by john woo in this little known story of native americans and their role in the second great war	1
morton deserves an oscar nomination	1
you 'll just have your head in your hands wondering why lee 's character did n't just go to a bank manager and save everyone the misery	0
by turns pretentious , fascinating , ludicrous , provocative and vainglorious	1
it 's kind of sad that so many people put so much time and energy into this turkey	0
lrb davis rrb wants to cause his audience an epiphany , yet he refuses to give us real situations and characters	0
it all looks and plays like a 40 million version of a game you 're more likely to enjoy on a computer	0
van wilder has a built in audience , but only among those who are drying out from spring break and are still unconcerned about what they ingest	0
forget the psychology 101 study of romantic obsession and just watch the procession of costumes in castles and this wo n't seem like such a bore	0
it 's too harsh to work as a piece of storytelling , but as an intellectual exercise an unpleasant debate that 's been given the drive of a narrative and that 's been acted out the believer is nothing less than a provocative piece of work	1
there 's no excuse for following up a delightful , well crafted family film with a computer generated cold fish	0
a very capable nailbiter	1
