,position,week,year,score,is_home,playerid,name,opp_team,team,7_game_avg,rank
2233,WR,3,2014,1.9,0,00-0029000,Cole Beasley,STL,DAL,5.228571428571429,3
2234,TE,3,2014,8.9,0,00-0022127,Jason Witten,STL,DAL,10.400000000000002,2
2235,WR,3,2014,2.6,1,00-0025396,Ted Ginn,SF,ARI,5.914285714285714,3
2236,WR,3,2014,16.4,1,00-0029638,Michael Floyd,SF,ARI,10.857142857142858,2
2237,WR,3,2014,5.4,1,00-0022921,Larry Fitzgerald,SF,ARI,13.3,1
2238,QB,3,2014,19.200000000000006,0,00-0027974,Colin Kaepernick,ARI,SF,18.951428571428565,1
2239,WR,3,2014,24.4,0,00-0026986,Michael Crabtree,ARI,SF,11.3,2
2240,WR,3,2014,9.6,0,00-0022084,Anquan Boldin,ARI,SF,16.414285714285715,1
2241,QB,3,2014,13.1,1,00-0029701,Ryan Tannehill,KC,MIA,16.259999999999998,2
2242,RB,3,2014,20.200000000000006,1,00-0029615,Lamar Miller,KC,MIA,7.928571428571429,2
2243,WR,3,2014,13.6,1,00-0026901,Mike Wallace,KC,MIA,15.271428571428574,1
2244,WR,3,2014,11.5,1,00-0027077,Brian Hartline,KC,MIA,11.242857142857142,2
2245,RB,3,2014,5.1,1,00-0028112,Charles Clay,KC,MIA,9.342857142857145,2
2246,RB,3,2014,7.8,0,00-0029298,Cyrus Gray,MIA,KC,1.8000000000000005,3
2247,RB,3,2014,21.200000000000006,0,00-0030280,Knile Davis,MIA,KC,12.514285714285714,1
2248,QB,3,2014,24.02,1,00-0029263,Russell Wilson,DEN,SEA,16.745714285714286,2
2249,RB,3,2014,1.5,1,00-0029273,Robert Turbin,DEN,SEA,3.4714285714285715,3
2250,RB,3,2014,27.8,1,00-0025399,Marshawn Lynch,DEN,SEA,16.757142857142856,1
2251,QB,3,2014,24.02,0,00-0010346,Peyton Manning,SEA,DEN,27.977142857142862,1
2252,RB,3,2014,5.4,0,00-0030522,Montee Ball,SEA,DEN,12.271428571428574,1
2253,WR,3,2014,9.1,0,00-0027874,Demaryius Thomas,SEA,DEN,17.928571428571427,1
2254,WR,3,2014,25.9,0,00-0027685,Emmanuel Sanders,SEA,DEN,11.771428571428574,2
2255,TE,3,2014,17.9,1,00-0025418,Greg Olsen,PIT,CAR,14.071428571428573,1
2256,QB,3,2014,15.94,0,00-0022924,Ben Roethlisberger,CAR,PIT,15.791428571428574,2
2257,WR,3,2014,31.0,0,00-0027793,Antonio Brown,CAR,PIT,17.157142857142855,1
2258,QB,3,2014,19.64,1,00-0030565,Geno Smith,CHI,NYJ,16.548571428571428,2
2259,WR,3,2014,2.9000000000000004,1,00-0027690,Eric Decker,CHI,NYJ,22.542857142857148,1
2260,WR,3,2014,19.8,0,00-0029137,Alshon Jeffery,NYJ,CHI,18.41428571428571,1
2261,RB,3,2014,13.6,0,00-0026184,Matt Forte,NYJ,CHI,22.042857142857148,1
2262,WR,3,2014,1.6,0,00-0024334,Brandon Marshall,NYJ,CHI,18.414285714285715,1
2263,TE,3,2014,22.4,0,00-0026201,Martellus Bennett,NYJ,CHI,11.214285714285712,2
2264,RB,4,2014,18.0,1,00-0029141,Alfred Morris,NYG,WAS,10.585714285714287,2
2265,RB,4,2014,13.0,1,00-0028043,Roy Helu,NYG,WAS,5.428571428571429,3
2266,WR,4,2014,9.0,1,00-0027691,Andre Roberts,NYG,WAS,6.971428571428571,3
2267,WR,4,2014,1.9,1,00-0026189,DeSean Jackson,NYG,WAS,14.742857142857144,1
2268,QB,4,2014,36.1,0,00-0022803,Eli Manning,WAS,NYG,11.297142857142855,3
2269,QB,4,2014,28.38,1,00-0026158,Joe Flacco,CAR,BAL,14.868571428571427,2
2270,WR,4,2014,13.3,1,00-0027996,Torrey Smith,CAR,BAL,6.442857142857143,3
2271,TE,4,2014,5.0,0,00-0025418,Greg Olsen,BAL,CAR,14.7,1
2272,WR,4,2014,15.1,1,00-0029137,Alshon Jeffery,GB,CHI,14.257142857142856,1
2273,RB,4,2014,25.1,1,00-0026184,Matt Forte,GB,CHI,21.11428571428572,1
2274,WR,4,2014,9.9,1,00-0024334,Brandon Marshall,GB,CHI,17.428571428571427,1
2275,TE,4,2014,22.4,1,00-0026201,Martellus Bennett,GB,CHI,13.928571428571427,1
2276,RB,4,2014,12.9,0,00-0030485,Eddie Lacy,CHI,GB,15.328571428571427,1
2277,WR,4,2014,32.8,0,00-0026176,Jordy Nelson,CHI,GB,18.200000000000006,1
2278,QB,4,2014,14.12,1,00-0023682,Ryan Fitzpatrick,BUF,HOU,15.728571428571426,2
2279,WR,4,2014,12.1,1,00-0022044,Andre Johnson,BUF,HOU,12.928571428571429,1
2280,WR,4,2014,17.4,1,00-0030564,DeAndre Hopkins,BUF,HOU,10.828571428571431,2
2281,RB,4,2014,14.5,0,00-0024204,Fred Jackson,HOU,BUF,14.771428571428574,1
2282,RB,4,2014,11.4,0,00-0027861,C.J. Spiller,HOU,BUF,12.514285714285714,2
2283,WR,4,2014,4.7,0,00-0030431,Robert Woods,HOU,BUF,8.014285714285714,2
2284,QB,4,2014,33.62,1,00-0029668,Andrew Luck,TEN,IND,24.191428571428574,1
2285,WR,4,2014,17.0,1,00-0029608,T.Y. Hilton,TEN,IND,12.828571428571431,1
2286,RB,4,2014,19.9,1,00-0029675,Trent Richardson,TEN,IND,11.942857142857141,2
2287,WR,4,2014,3.2,1,00-0027005,Hakeem Nicks,TEN,IND,9.485714285714286,2
2288,RB,4,2014,1.0,0,00-0026899,Shonn Greene,IND,TEN,7.7857142857142865,2
2289,WR,4,2014,9.5,0,00-0029708,Kendall Wright,IND,TEN,11.285714285714285,2
2290,WR,4,2014,5.800000000000002,1,00-0030578,Cordarrelle Patterson,ATL,MIN,17.6,1
2291,WR,4,2014,10.2,1,00-0024267,Greg Jennings,ATL,MIN,12.985714285714286,1
2292,QB,4,2014,22.12,0,00-0026143,Matt Ryan,MIN,ATL,19.52285714285714,1
2293,WR,4,2014,18.0,0,00-0024272,Devin Hester,MIN,ATL,3.8,3
2294,QB,4,2014,10.76,1,00-0030565,Geno Smith,DET,NYJ,19.302857142857142,1
2295,RB,4,2014,12.0,1,00-0027531,Chris Ivory,DET,NYJ,11.485714285714286,2
2296,WR,4,2014,1.3,1,00-0028091,Jeremy Kerley,DET,NYJ,11.22857142857143,2
2297,WR,4,2014,14.8,1,00-0027690,Eric Decker,DET,NYJ,15.900000000000002,1
2298,QB,4,2014,26.52,0,00-0026498,Matthew Stafford,NYJ,DET,13.671428571428573,3
2299,RB,4,2014,5.9,0,00-0027218,Joique Bell,NYJ,DET,14.285714285714285,1
2300,WR,4,2014,19.6,0,00-0027891,Golden Tate,NYJ,DET,12.285714285714285,1
2301,WR,4,2014,14.5,0,00-0028249,Jeremy Ross,NYJ,DET,2.2,4
2302,TE,4,2014,3.0,1,00-0030514,Mychal Rivera,MIA,OAK,7.428571428571429,3
2303,QB,4,2014,21.62,0,00-0029701,Ryan Tannehill,OAK,MIA,14.497142857142856,3
2304,WR,4,2014,12.5,0,00-0026901,Mike Wallace,OAK,MIA,14.185714285714285,1
2305,RB,4,2014,19.700000000000006,0,00-0029615,Lamar Miller,OAK,MIA,9.457142857142856,2
2306,WR,4,2014,13.4,0,00-0027077,Brian Hartline,OAK,MIA,8.928571428571429,2
2307,RB,4,2014,5.2,0,00-0028112,Charles Clay,OAK,MIA,7.928571428571429,2
2308,QB,4,2014,26.96,1,00-0022924,Ben Roethlisberger,TB,PIT,15.3,2
2309,WR,4,2014,32.78,1,00-0027793,Antonio Brown,TB,PIT,20.028571428571436,1
2310,RB,4,2014,16.900000000000002,1,00-0030496,Le'Veon Bell,TB,PIT,20.357142857142858,1
2311,RB,4,2014,2.5,1,00-0027325,LeGarrette Blount,TB,PIT,13.771428571428574,1
2312,TE,4,2014,24.5,1,00-0023465,Heath Miller,TB,PIT,6.528571428571429,3
2313,RB,4,2014,2.8000000000000003,0,00-0029384,Bobby Rainey,PIT,TB,12.985714285714286,1
2314,WR,4,2014,12.2,0,00-0023496,Vincent Jackson,PIT,TB,11.614285714285714,2
2315,QB,4,2014,30.08,1,00-0022942,Philip Rivers,JAC,SD,17.788571428571426,1
2316,RB,4,2014,9.4,1,00-0027003,Donald Brown,JAC,SD,9.714285714285714,2
2317,WR,4,2014,27.5,1,00-0026182,Eddie Royal,JAC,SD,10.342857142857145,2
2318,TE,4,2014,6.0,1,00-0021547,Antonio Gates,JAC,SD,12.014285714285714,1
2319,WR,4,2014,23.5,1,00-0030279,Keenan Allen,JAC,SD,12.171428571428573,1
2320,RB,4,2014,4.4,0,00-0028121,Jordan Todman,SD,JAC,5.7857142857142865,3
2321,WR,4,2014,2.2,0,00-0029155,Mike Brown,SD,JAC,6.0,3
2322,QB,4,2014,21.520000000000003,1,00-0027974,Colin Kaepernick,PHI,SF,19.25142857142857,1
2323,RB,4,2014,27.4,1,00-0023500,Frank Gore,PHI,SF,9.157142857142857,2
2324,WR,4,2014,9.3,1,00-0026986,Michael Crabtree,PHI,SF,13.528571428571428,1
2325,WR,4,2014,11.2,1,00-0022084,Anquan Boldin,PHI,SF,15.099999999999998,1
2326,QB,4,2014,5.9,0,00-0029567,Nick Foles,SF,PHI,23.58857142857143,1
2327,RB,4,2014,2.6,0,00-0023564,Darren Sproles,SF,PHI,12.785714285714285,1
2328,RB,4,2014,1.7000000000000002,0,00-0027029,LeSean McCoy,SF,PHI,22.17142857142857,1
2329,WR,4,2014,10.4,0,00-0027758,Riley Cooper,SF,PHI,8.37142857142857,2
2330,RB,4,2014,31.5,1,00-0028009,DeMarco Murray,NO,DAL,23.514285714285712,1
2331,WR,4,2014,13.4,1,00-0027902,Dez Bryant,NO,DAL,19.91428571428571,1
2332,WR,4,2014,25.7,1,00-0030542,Terrance Williams,NO,DAL,8.814285714285715,2
2333,WR,4,2014,3.4000000000000004,1,00-0029000,Cole Beasley,NO,DAL,4.8,3
2334,TE,4,2014,11.1,1,00-0022127,Jason Witten,NO,DAL,10.485714285714286,2
2335,QB,4,2014,24.200000000000006,0,00-0020531,Drew Brees,DAL,NO,24.191428571428574,1
2336,RB,4,2014,12.5,0,00-0030348,Khiry Robinson,DAL,NO,3.6000000000000005,3
2337,TE,4,2014,1.7000000000000002,0,00-0022943,Benjamin Watson,DAL,NO,2.4142857142857137,4
2338,TE,4,2014,21.6,0,00-0027696,Jimmy Graham,DAL,NO,18.014285714285716,1
2339,RB,4,2014,15.900000000000002,1,00-0030280,Knile Davis,NE,KC,13.857142857142858,1
2340,QB,4,2014,7.36,0,00-0019596,Tom Brady,KC,NE,15.388571428571426,2
2341,RB,4,2014,2.8000000000000003,0,00-0028011,Stevan Ridley,KC,NE,7.4142857142857155,2
2342,RB,4,2014,11.7,0,00-0027994,Shane Vereen,KC,NE,13.085714285714287,1
2343,WR,4,2014,6.300000000000002,0,00-0027150,Julian Edelman,KC,NE,20.428571428571427,1
2344,RB,5,2014,31.2,1,00-0030485,Eddie Lacy,MIN,GB,14.6,1
2345,WR,5,2014,13.6,1,00-0026176,Jordy Nelson,MIN,GB,21.1,1
2346,WR,5,2014,2.8,0,00-0030578,Cordarrelle Patterson,GB,MIN,14.757142857142856,1
2347,WR,5,2014,5.1,0,00-0024267,Greg Jennings,GB,MIN,12.971428571428573,1
2348,TE,5,2014,25.2,1,00-0025418,Greg Olsen,CHI,CAR,13.7,1
2349,WR,5,2014,6.2,1,00-0024324,Jason Avant,CHI,CAR,7.3,3
2350,RB,5,2014,33.6,0,00-0026184,Matt Forte,CAR,CHI,19.914285714285715,1
2351,WR,5,2014,7.4,0,00-0024334,Brandon Marshall,CAR,CHI,16.271428571428572,1
2352,TE,5,2014,4.7,0,00-0026201,Martellus Bennett,CAR,CHI,15.8,1
2353,WR,5,2014,21.700000000000006,0,00-0029137,Alshon Jeffery,CAR,CHI,13.742857142857144,1
2354,RB,5,2014,27.200000000000006,1,00-0028009,DeMarco Murray,HOU,DAL,25.085714285714282,1
2355,WR,5,2014,15.1,1,00-0030542,Terrance Williams,HOU,DAL,11.685714285714285,2
2356,WR,5,2014,23.5,1,00-0027902,Dez Bryant,HOU,DAL,20.51428571428571,1
2357,WR,5,2014,6.300000000000002,1,00-0029000,Cole Beasley,HOU,DAL,3.8571428571428568,3
2358,TE,5,2014,9.9,1,00-0022127,Jason Witten,HOU,DAL,10.928571428571427,2
2359,WR,5,2014,10.8,0,00-0022044,Andre Johnson,DAL,HOU,10.599999999999998,2
2360,WR,5,2014,12.3,0,00-0030564,DeAndre Hopkins,DAL,HOU,11.8,2
2361,RB,5,2014,6.3,1,00-0024217,Reggie Bush,BUF,DET,13.0,1
2362,WR,5,2014,26.4,1,00-0027891,Golden Tate,BUF,DET,13.3,1
2363,WR,5,2014,2.3,1,00-0028249,Jeremy Ross,BUF,DET,3.414285714285714,3
2364,RB,5,2014,19.8,0,00-0024204,Fred Jackson,DET,BUF,15.72857142857143,1
2365,RB,5,2014,6.2,0,00-0027861,C.J. Spiller,DET,BUF,13.314285714285715,1
2366,WR,5,2014,6.7,0,00-0030431,Robert Woods,DET,BUF,7.9714285714285715,3
2367,RB,5,2014,8.7,1,00-0029675,Trent Richardson,BAL,IND,12.814285714285715,2
2368,WR,5,2014,5.9,1,00-0027005,Hakeem Nicks,BAL,IND,7.3,3
2369,WR,5,2014,18.0,1,00-0029608,T.Y. Hilton,BAL,IND,14.87142857142857,1
2370,QB,5,2014,8.4,0,00-0026158,Joe Flacco,IND,BAL,15.637142857142855,2
2371,WR,5,2014,6.800000000000002,0,00-0027996,Torrey Smith,IND,BAL,7.757142857142857,3
2372,WR,5,2014,4.6,1,00-0029155,Mike Brown,PIT,JAC,5.6571428571428575,3
2373,RB,5,2014,4.300000000000002,1,00-0028121,Jordan Todman,PIT,JAC,4.914285714285716,3
2374,QB,5,2014,13.72,0,00-0022924,Ben Roethlisberger,JAC,PIT,16.237142857142857,2
2375,RB,5,2014,16.8,0,00-0030496,Le'Veon Bell,JAC,PIT,21.171428571428574,1
2376,RB,5,2014,7.6,0,00-0027325,LeGarrette Blount,JAC,PIT,12.928571428571427,1
2377,TE,5,2014,7.6,0,00-0023465,Heath Miller,JAC,PIT,8.8,2
2378,WR,5,2014,13.4,0,00-0027793,Antonio Brown,JAC,PIT,22.18285714285714,1
2379,QB,5,2014,22.74,1,00-0020531,Drew Brees,TB,NO,23.102857142857143,1
2380,RB,5,2014,16.7,1,00-0030348,Khiry Robinson,TB,NO,5.3,3
2381,TE,5,2014,9.3,1,00-0022943,Benjamin Watson,TB,NO,2.2285714285714286,4
2382,TE,5,2014,5.6,1,00-0027696,Jimmy Graham,TB,NO,17.7,1
2383,RB,5,2014,13.2,0,00-0029384,Bobby Rainey,NO,TB,9.914285714285713,2
2384,WR,5,2014,22.4,0,00-0023496,Vincent Jackson,NO,TB,11.071428571428573,2
2385,RB,5,2014,9.2,1,00-0027155,Rashad Jennings,ATL,NYG,15.071428571428573,1
2386,QB,5,2014,18.64,0,00-0026143,Matt Ryan,NYG,ATL,20.648571428571433,1
2387,WR,5,2014,3.9,0,00-0024272,Devin Hester,NYG,ATL,6.371428571428572,3
2388,QB,5,2014,15.58,1,00-0029567,Nick Foles,STL,PHI,21.50857142857143,1
2389,RB,5,2014,5.1000000000000005,1,00-0023564,Darren Sproles,STL,PHI,11.857142857142858,2
2390,RB,5,2014,11.6,1,00-0027029,LeSean McCoy,STL,PHI,16.97142857142857,1
2391,WR,5,2014,13.3,1,00-0027758,Riley Cooper,STL,PHI,8.085714285714285,2
2392,TE,5,2014,6.9,1,00-0030061,Zach Ertz,STL,PHI,9.814285714285717,2
2393,WR,5,2014,27.0,1,00-0029708,Kendall Wright,CLE,TEN,12.114285714285714,2
2394,RB,5,2014,3.6,1,00-0026899,Shonn Greene,CLE,TEN,5.557142857142859,3
2395,TE,5,2014,8.7,1,00-0024389,Delanie Walker,CLE,TEN,14.914285714285715,1
2396,QB,5,2014,22.82,1,00-0022942,Philip Rivers,NYJ,SD,19.09142857142857,1
2397,RB,5,2014,4.0,1,00-0027003,Donald Brown,NYJ,SD,10.071428571428571,2
2398,WR,5,2014,7.0,1,00-0026182,Eddie Royal,NYJ,SD,13.657142857142857,1
2399,TE,5,2014,22.0,1,00-0021547,Antonio Gates,NYJ,SD,11.585714285714287,1
2400,WR,5,2014,5.5,1,00-0030279,Keenan Allen,NYJ,SD,12.542857142857144,1
2401,QB,5,2014,0.3800000000000001,0,00-0030565,Geno Smith,SD,NYJ,17.58857142857143,1
2402,RB,5,2014,4.4,0,00-0027531,Chris Ivory,SD,NYJ,11.257142857142856,2
2403,WR,5,2014,5.4,0,00-0028091,Jeremy Kerley,SD,NYJ,9.357142857142858,2
2404,QB,5,2014,13.840000000000002,1,00-0027974,Colin Kaepernick,KC,SF,20.454285714285714,1
2405,WR,5,2014,11.2,1,00-0022084,Anquan Boldin,KC,SF,14.514285714285714,1
2406,RB,5,2014,14.8,1,00-0023500,Frank Gore,KC,SF,11.071428571428573,2
2407,WR,5,2014,2.6,1,00-0026986,Michael Crabtree,KC,SF,13.714285714285715,1
2408,RB,5,2014,0.6000000000000001,0,00-0030280,Knile Davis,SF,KC,14.457142857142856,1
2409,RB,5,2014,20.3,1,00-0028011,Stevan Ridley,CIN,NE,7.142857142857144,2
2410,RB,5,2014,13.8,1,00-0027994,Shane Vereen,CIN,NE,9.871428571428572,2
2411,WR,5,2014,8.5,1,00-0027150,Julian Edelman,CIN,NE,18.414285714285715,1
2412,RB,5,2014,3.7,1,00-0029141,Alfred Morris,SEA,WAS,12.714285714285715,2
2413,RB,5,2014,10.8,1,00-0028043,Roy Helu,SEA,WAS,7.042857142857144,2
2414,WR,5,2014,13.9,1,00-0027691,Andre Roberts,SEA,WAS,8.0,3
2415,WR,5,2014,26.700000000000006,1,00-0026189,DeSean Jackson,SEA,WAS,12.885714285714288,1
2416,QB,6,2014,11.98,1,00-0023682,Ryan Fitzpatrick,IND,HOU,12.017142857142858,3
2417,WR,6,2014,21.9,1,00-0022044,Andre Johnson,IND,HOU,11.314285714285715,2
2418,WR,6,2014,2.2,1,00-0030564,DeAndre Hopkins,IND,HOU,12.385714285714286,1
2419,QB,6,2014,29.6,0,00-0029668,Andrew Luck,HOU,IND,25.04285714285714,1
2420,RB,6,2014,10.1,0,00-0029675,Trent Richardson,HOU,IND,11.171428571428573,2
2421,WR,6,2014,3.8,0,00-0027005,Hakeem Nicks,HOU,IND,7.928571428571429,3
2422,WR,6,2014,37.3,0,00-0029608,T.Y. Hilton,HOU,IND,15.185714285714289,1
2423,TE,6,2014,9.1,0,00-0029697,Coby Fleener,HOU,IND,6.171428571428572,3
2424,QB,6,2014,13.74,1,00-0026143,Matt Ryan,CHI,ATL,21.84,1
2425,WR,6,2014,3.3000000000000003,1,00-0024272,Devin Hester,CHI,ATL,6.928571428571429,3
2426,QB,6,2014,25.340000000000003,0,00-0024226,Jay Cutler,ATL,CHI,20.174285714285716,1
2427,WR,6,2014,18.6,0,00-0029137,Alshon Jeffery,ATL,CHI,14.285714285714288,1
2428,RB,6,2014,37.7,0,00-0026184,Matt Forte,ATL,CHI,22.271428571428572,1
2429,WR,6,2014,17.3,0,00-0024334,Brandon Marshall,ATL,CHI,14.257142857142858,1
2430,TE,6,2014,11.2,0,00-0026201,Martellus Bennett,ATL,CHI,14.742857142857144,1
2431,RB,6,2014,14.3,1,00-0024204,Fred Jackson,NE,BUF,17.15714285714286,1
2432,RB,6,2014,0.9000000000000001,1,00-0027861,C.J. Spiller,NE,BUF,13.085714285714287,1
2433,WR,6,2014,22.8,1,00-0030431,Robert Woods,NE,BUF,6.185714285714287,3
2434,QB,6,2014,33.739999999999995,0,00-0019596,Tom Brady,BUF,NE,11.954285714285716,3
2435,RB,6,2014,3.9,0,00-0028011,Stevan Ridley,BUF,NE,9.55714285714286,2
2436,WR,6,2014,19.1,0,00-0027150,Julian Edelman,BUF,NE,14.928571428571429,1
2437,RB,6,2014,1.7000000000000002,0,00-0027994,Shane Vereen,BUF,NE,11.114285714285712,2
2438,TE,6,2014,18.2,0,00-0025418,Greg Olsen,CIN,CAR,15.328571428571427,1
2439,WR,6,2014,9.7,0,00-0024324,Jason Avant,CIN,CAR,6.328571428571429,3
2440,QB,6,2014,12.82,0,00-0022924,Ben Roethlisberger,CLE,PIT,16.677142857142858,2
2441,RB,6,2014,14.500000000000002,0,00-0030496,Le'Veon Bell,CLE,PIT,20.47142857142857,1
2442,WR,6,2014,18.6,0,00-0027793,Antonio Brown,CLE,PIT,21.568571428571428,1
2443,RB,6,2014,2.7,0,00-0027325,LeGarrette Blount,CLE,PIT,13.114285714285714,1
2444,TE,6,2014,3.9,0,00-0023465,Heath Miller,CLE,PIT,8.814285714285715,2
2445,RB,6,2014,4.0,0,00-0030485,Eddie Lacy,MIA,GB,14.757142857142858,1
2446,WR,6,2014,25.700000000000006,0,00-0026176,Jordy Nelson,MIA,GB,20.6,1
2447,WR,6,2014,3.7,1,00-0030578,Cordarrelle Patterson,DET,MIN,12.87142857142857,1
2448,WR,6,2014,6.300000000000002,1,00-0024267,Greg Jennings,DET,MIN,8.942857142857143,2
2449,QB,6,2014,11.5,0,00-0026498,Matthew Stafford,MIN,DET,16.677142857142858,2
2450,WR,6,2014,1.8,0,00-0028249,Jeremy Ross,MIN,DET,3.7428571428571433,3
2451,WR,6,2014,11.4,0,00-0027891,Golden Tate,MIN,DET,16.428571428571427,1
2452,QB,6,2014,15.7,1,00-0030565,Geno Smith,DEN,NYJ,15.631428571428573,2
2453,RB,6,2014,3.1000000000000005,1,00-0027531,Chris Ivory,DEN,NYJ,10.942857142857143,2
2454,WR,6,2014,1.4,1,00-0028091,Jeremy Kerley,DEN,NYJ,9.62857142857143,2
2455,RB,6,2014,4.2,1,00-0029384,Bobby Rainey,BAL,TB,11.22857142857143,2
2456,WR,6,2014,10.6,1,00-0023496,Vincent Jackson,BAL,TB,11.87142857142857,2
2457,QB,6,2014,35.24,0,00-0026158,Joe Flacco,TB,BAL,15.382857142857144,3
2458,WR,6,2014,21.1,0,00-0027996,Torrey Smith,TB,BAL,7.171428571428572,3
2459,RB,6,2014,11.8,1,00-0027651,Dexter McCluster,JAC,TEN,5.171428571428573,3
2460,WR,6,2014,1.6,1,00-0029708,Kendall Wright,JAC,TEN,12.114285714285714,1
2461,TE,6,2014,8.7,1,00-0024389,Delanie Walker,JAC,TEN,13.4,1
2462,RB,6,2014,1.1,0,00-0028121,Jordan Todman,TEN,JAC,2.3428571428571425,4
2463,QB,6,2014,28.82,0,00-0022942,Philip Rivers,OAK,SD,20.13142857142857,1
2464,WR,6,2014,12.9,0,00-0026182,Eddie Royal,OAK,SD,13.571428571428573,1
2465,TE,6,2014,11.7,0,00-0021547,Antonio Gates,OAK,SD,14.114285714285714,1
2466,WR,6,2014,5.7,0,00-0030279,Keenan Allen,OAK,SD,10.914285714285716,2
2467,RB,6,2014,6.500000000000001,0,00-0029141,Alfred Morris,ARI,WAS,11.871428571428574,2
2468,RB,6,2014,8.6,0,00-0028043,Roy Helu,ARI,WAS,8.314285714285715,2
2469,WR,6,2014,21.0,0,00-0026189,DeSean Jackson,ARI,WAS,11.62857142857143,2
2470,WR,6,2014,9.5,0,00-0027691,Andre Roberts,ARI,WAS,9.485714285714286,2
2471,RB,6,2014,29.6,0,00-0028009,DeMarco Murray,SEA,DAL,24.92857142857143,1
2472,WR,6,2014,9.0,0,00-0030542,Terrance Williams,SEA,DAL,12.614285714285714,1
2473,WR,6,2014,10.3,0,00-0027902,Dez Bryant,SEA,DAL,19.25714285714286,1
2474,WR,6,2014,2.1,0,00-0029000,Cole Beasley,SEA,DAL,4.057142857142858,3
2475,TE,6,2014,10.4,0,00-0022127,Jason Witten,SEA,DAL,9.900000000000002,2
2476,QB,6,2014,16.42,1,00-0029567,Nick Foles,NYG,PHI,18.41714285714286,1
2477,RB,6,2014,9.9,1,00-0023564,Darren Sproles,NYG,PHI,10.557142857142855,2
2478,RB,6,2014,20.4,1,00-0027029,LeSean McCoy,NYG,PHI,16.400000000000002,1
2479,WR,6,2014,10.9,1,00-0027758,Riley Cooper,NYG,PHI,8.714285714285714,2
2480,TE,6,2014,13.7,1,00-0030061,Zach Ertz,NYG,PHI,8.27142857142857,2
2481,QB,6,2014,6.34,0,00-0022803,Eli Manning,PHI,NYG,16.75428571428571,2
2482,QB,6,2014,32.42,0,00-0027974,Colin Kaepernick,STL,SF,19.571428571428573,1
2483,RB,6,2014,3.8,0,00-0023500,Frank Gore,STL,SF,11.957142857142856,2
2484,WR,6,2014,13.9,0,00-0026986,Michael Crabtree,STL,SF,11.87142857142857,2
2485,WR,6,2014,22.4,0,00-0022084,Anquan Boldin,STL,SF,15.071428571428573,1
2486,QB,7,2014,22.44,1,00-0019596,Tom Brady,NYJ,NE,15.22,3
2487,WR,7,2014,9.2,1,00-0027150,Julian Edelman,NYJ,NE,15.557142857142859,1
2488,RB,7,2014,28.8,1,00-0027994,Shane Vereen,NYJ,NE,10.214285714285717,2
2489,QB,7,2014,16.740000000000002,0,00-0030565,Geno Smith,NE,NYJ,13.965714285714286,3
2490,RB,7,2014,25.5,0,00-0027531,Chris Ivory,NE,NYJ,9.4,2
2491,WR,7,2014,4.9,0,00-0028091,Jeremy Kerley,NE,NYJ,7.999999999999999,3
2492,QB,7,2014,16.72,1,00-0026158,Joe Flacco,ATL,BAL,18.360000000000007,2
2493,WR,7,2014,17.1,1,00-0027996,Torrey Smith,ATL,BAL,8.77142857142857,2
2494,QB,7,2014,12.82,0,00-0026143,Matt Ryan,BAL,ATL,20.528571428571436,1
2495,WR,7,2014,5.800000000000002,0,00-0024272,Devin Hester,BAL,ATL,7.542857142857143,3
2496,RB,7,2014,5.8,1,00-0024204,Fred Jackson,MIN,BUF,15.942857142857141,1
2497,RB,7,2014,6.6000000000000005,1,00-0027861,C.J. Spiller,MIN,BUF,11.314285714285715,2
2498,WR,7,2014,4.0,1,00-0030431,Robert Woods,MIN,BUF,8.014285714285714,3
2499,RB,7,2014,4.7,0,00-0028198,Matt Asiata,BUF,MIN,12.400000000000002,1
2500,WR,7,2014,9.2,0,00-0030578,Cordarrelle Patterson,BUF,MIN,11.228571428571426,2
2501,WR,7,2014,13.7,0,00-0024267,Greg Jennings,BUF,MIN,8.885714285714286,2
2502,QB,7,2014,9.900000000000002,1,00-0024226,Jay Cutler,MIA,CHI,21.59714285714286,1
2503,RB,7,2014,28.9,1,00-0026184,Matt Forte,MIA,CHI,26.314285714285717,1
2504,WR,7,2014,10.8,1,00-0024334,Brandon Marshall,MIA,CHI,14.785714285714285,1
2505,TE,7,2014,10.8,1,00-0026201,Martellus Bennett,MIA,CHI,14.414285714285715,1
2506,WR,7,2014,2.9,1,00-0029137,Alshon Jeffery,MIA,CHI,15.0,1
2507,QB,7,2014,18.06,1,00-0026498,Matthew Stafford,NO,DET,17.065714285714286,2
2508,WR,7,2014,31.4,1,00-0027891,Golden Tate,NO,DET,17.285714285714285,1
2509,WR,7,2014,6.2,1,00-0028249,Jeremy Ross,NO,DET,3.771428571428572,3
2510,QB,7,2014,24.300000000000004,1,00-0023459,Aaron Rodgers,CAR,GB,21.711428571428577,1
2511,RB,7,2014,16.3,1,00-0030485,Eddie Lacy,CAR,GB,12.042857142857144,1
2512,WR,7,2014,24.3,1,00-0028002,Randall Cobb,CAR,GB,18.042857142857144,1
2513,WR,7,2014,18.0,1,00-0026176,Jordy Nelson,CAR,GB,23.185714285714287,1
2514,TE,7,2014,18.5,0,00-0025418,Greg Olsen,GB,CAR,16.857142857142858,1
2515,WR,7,2014,2.6,0,00-0024324,Jason Avant,GB,CAR,6.914285714285716,3
2516,QB,7,2014,24.26,1,00-0029668,Andrew Luck,CIN,IND,27.25142857142857,1
