,adminAction,adminActionState,authorityDecision1,authorityDecision2,caseDisposition,caseDispositionUnusual,caseId,caseIssuesId,caseName,caseOrigin,caseOriginState,caseSource,caseSourceState,certReason,chief,dateArgument,dateDecision,dateRearg,decisionDirection,decisionDirectionDissent,decisionType,declarationUncon,docket,docketId,issue,issueArea,jurisdiction,lawMinor,lawSupp,lawType,lcDisagreement,lcDisposition,lcDispositionDirection,ledCite,lexisCite,majOpinAssigner,majOpinWriter,majVotes,minVotes,naturalCourt,partyWinning,petitioner,petitionerState,precedentAlteration,respondent,respondentState,sctCite,splitVote,term,threeJudgeFdc,usCite,voteId,voteUnclear
2733,,,2,,2,0,1971-078,1971-078-01-01,SCHNEBLE v. FLORIDA,302,12,300,12,11,Burger,1/17/1972,3/21/1972,,1,0,1,1,68-5009,1971-078-01,10270,1,1,,213,2,0,2,1,31 L. Ed. 2d 340,1972 U.S. LEXIS 77,99,102,6,3,1504,0,100,,0,28,12,92 S. Ct. 1056,1,1971,0,405 U.S. 427,1971-078-01-01-01,0
2734,,,2,,2,0,1971-079,1971-079-01-01,"EISENSTADT, SHERIFF v. BAIRD",80,,21,,1,Burger,11/17/1971,3/22/1972,,2,0,1,3,70-17,1971-079-01,50020,5,2,,231,2,1,5,2,31 L. Ed. 2d 349,1972 U.S. LEXIS 145,81,92,6,1,1504,0,28,26,0,165,,92 S. Ct. 1029,1,1971,0,405 U.S. 438,1971-079-01-01-01,0
2735,,,2,,5,0,1971-080,1971-080-01-01,"LOPER v. BETO, CORRECTIONS DIRECTOR, et al.",121,,25,,5,Burger,1/13/1972,3/22/1972,,2,0,7,1,70-5388,1971-080-01,10200,1,1,,230,2,0,2,1,31 L. Ed. 2d 374,1972 U.S. LEXIS 73,81,94,5,4,1504,1,100,,0,28,51,92 S. Ct. 1014,1,1971,0,405 U.S. 473,1971-080-01-01-01,0
2736,,,2,,2,0,1971-082,1971-082-01-01,"GOODING, WARDEN v. WILSON",60,,25,,1,Burger,12/8/1971,3/23/1972,,2,0,1,3,70-26,1971-082-01,30150,3,2,,200,2,0,2,2,31 L. Ed. 2d 408,1972 U.S. LEXIS 72,81,92,5,2,1504,0,28,13,0,218,,92 S. Ct. 1103,1,1971,0,405 U.S. 518,1971-082-01-01-01,0
2737,,,4,,4,0,1971-083,1971-083-01-01,LYNCH et al. v. HOUSEHOLD FINANCE CORP. et al.,53,,53,,1,Burger,12/7/1971,3/23/1972,,2,0,1,1,70-5058,1971-083-01,20100,2,2,28 U.S.C. Â§ 1343,600,6,0,,1,31 L. Ed. 2d 424,1972 U.S. LEXIS 153,99,94,7,0,1504,1,138,,0,135,,92 S. Ct. 1113,1,1971,1,405 U.S. 538,1971-083-01-01-01,0
2738,,,4,,2,0,1971-084,1971-084-01-01,FORD MOTOR CO. v. UNITED STATES et al.,81,,81,,1,Burger,11/18/1971,3/29/1972,,2,0,1,1,70-113,1971-084-01,80020,8,2,,310,3,0,,2,31 L. Ed. 2d 492,1972 U.S. LEXIS 164,81,81,5,2,1504,0,189,,0,27,,92 S. Ct. 1142,1,1971,0,405 U.S. 562,1971-084-01-01-01,0
2739,,,4,,4,0,1971-085,1971-085-01-01,"UNITED STATES v. TOPCO ASSOCIATES, INC.",66,,66,,1,Burger,11/16/1971,3/29/1972,,2,0,1,1,70-82,1971-085-01,80010,8,2,,367,3,0,,1,31 L. Ed. 2d 515,1972 U.S. LEXIS 167,81,98,6,1,1504,1,27,,0,238,,92 S. Ct. 1126,1,1971,0,405 U.S. 596,1971-085-01-01-01,0
2740,,,2,,3,0,1971-086,1971-086-01-01,ALEXANDER v. LOUISIANA,302,22,300,22,12,Burger,12/6/1971,4/3/1972,,2,0,1,1,70-5026,1971-086-01,20040,2,1,,231,2,0,2,1,31 L. Ed. 2d 536,1972 U.S. LEXIS 69,99,95,7,0,1504,1,222,,0,28,22,92 S. Ct. 1221,1,1971,0,405 U.S. 625,1971-086-01-01-01,0
2741,117,17,2,,4,0,1971-087,1971-087-01-01,STANLEY v. ILLINOIS,302,17,300,17,11,Burger,10/19/1971,4/3/1972,,2,0,1,3,70-5014,1971-087-01,20130,2,1,,230,2,0,9,1,31 L. Ed. 2d 551,1972 U.S. LEXIS 70,81,95,5,2,1504,1,153,,0,28,17,92 S. Ct. 1208,1,1971,0,405 U.S. 645,1971-087-01-01-01,0
2742,117,18,4,,5,0,1971-088,1971-088-01-01,"CARTER et al. v. STANTON, DIRECTOR, MARION COUNTY DEPARTMENT OF PUBLIC WELFARE, et al.",69,,69,,1,Burger,11/8/1971,4/3/1972,,2,0,6,1,70-5082,1971-088-01,20220,2,2,,400,4,0,,1,31 L. Ed. 2d 569,1972 U.S. LEXIS 71,99,,7,0,1504,1,236,,0,28,18,92 S. Ct. 1232,1,1971,1,405 U.S. 669,1971-088-01-01-01,0
2743,117,26,2,,4,0,1971-089,1971-089-01-01,"COLE, STATE HOSPITAL SUPERINTENDENT, et al. v. RICHARDSON",80,,80,,1,Burger,11/16/1971,4/18/1972,,1,0,1,1,70-14,1971-089-01,30090,3,2,,200,2,0,1,2,31 L. Ed. 2d 593,1972 U.S. LEXIS 68,99,99,4,3,1504,1,28,26,0,8,26,92 S. Ct. 1332,1,1971,1,405 U.S. 676,1971-089-01-01-01,0
2744,,,3,,4,0,1971-090,1971-090-01-01,"GRUBBS, DBA T. R. GRUBBS TIRE & APPLIANCE v. GENERAL ELECTRIC CREDIT CORP.",119,,25,,12,Burger,3/23/1972,4/18/1972,,2,0,1,1,71-257,1971-090-01,90090,9,1,,,,0,11,1,31 L. Ed. 2d 612,1972 U.S. LEXIS 152,99,102,9,0,1504,1,138,,0,135,,92 S. Ct. 1344,1,1971,0,405 U.S. 699,1971-090-01-01-01,0
2745,,,4,,2,0,1971-092,1971-092-01-01,"SIERRA CLUB v. MORTON, SECRETARY OF THE INTERIOR, et al.",50,,29,,12,Burger,11/17/1971,4/19/1972,,1,0,1,1,70-34,1971-092-01,80130,8,1,,305,3,0,3,1,31 L. Ed. 2d 636,1972 U.S. LEXIS 118,99,94,4,3,1504,0,150,,0,326,,92 S. Ct. 1361,1,1971,0,405 U.S. 727,1971-092-01-01-01,0
2746,,,4,,,0,1971-094,1971-094-01-01,"ILLINOIS v. CITY OF MILWAUKEE, WISCONSIN, et al.",,,,,1,Burger,2/29/1972,4/24/1972,,1,0,1,1,49 ORIG,1971-094-01,80130,8,9,28 U.S.C. Â§ 1251,600,6,0,,,31 L. Ed. 2d 712,1972 U.S. LEXIS 107,99,81,9,0,1504,0,28,17,1,3,58,92 S. Ct. 1385,1,1971,0,406 U.S. 91,1971-094-01-01-01,0
2747,,,3,,,0,1971-095,1971-095-01-01,WASHINGTON et al. v. GENERAL MOTORS CORP. et al.,,,,,1,Burger,2/28/1972,4/24/1972,,1,0,1,1,45 ORIG,1971-095-01,80130,8,9,,,,0,,,31 L. Ed. 2d 727,1972 U.S. LEXIS 150,99,81,8,0,1504,0,28,56,0,189,,92 S. Ct. 1396,1,1971,0,406 U.S. 109,1971-095-01-01-01,0
2748,,,4,,7,1,1971-097,1971-097-01-01,AFFILIATED UTE CITIZENS OF UTAH et al. v. UNITED STATES et al.,123,,30,,12,Burger,10/18/1971,4/24/1972,,2,1,1,1,70-78,1971-097-01,80060,8,1,28 U.S.C. Â§ 1399,600,6,0,2,1,31 L. Ed. 2d 741,1972 U.S. LEXIS 163,99,100,7,0,1504,1,170,,0,27,,92 S. Ct. 1456,1,1971,0,406 U.S. 128,1971-097-01-01-01,0
2749,,,2,,4,0,1971-098,1971-098-01-01,WEBER v. AETNA CASUALTY & SURETY CO. et al.,302,22,300,22,12,Burger,2/28/1972,4/24/1972,,2,0,1,3,70-5112,1971-098-01,20200,2,1,,231,2,1,2,1,31 L. Ed. 2d 768,1972 U.S. LEXIS 65,99,101,8,1,1504,1,166,,0,171,,92 S. Ct. 1400,1,1971,0,406 U.S. 164,1971-098-01-01-01,0
2750,,,3,,,0,1971-099,1971-099-01-01,VERMONT v. NEW YORK et al.,,,,,1,Burger,2/29/1972,4/24/1972,,1,0,6,1,50 ORIG,1971-099-01,90200,9,9,,,,0,,,31 L. Ed. 2d 785,1972 U.S. LEXIS 66,99,,9,0,1504,1,28,53,0,28,37,92 S. Ct. 1603,1,1971,0,406 U.S. 186,1971-099-01-01-01,0
2751,,,3,,5,0,1971-101,1971-101-01-01,SIXTY-SEVENTH MINNESOTA STATE SENATE v. BEENS et al.,83,,83,,1,Burger,,4/29/1972,,2,0,2,1,71-1024,1971-101-01,20090,2,2,,,,0,,2,32 L. Ed. 2d 1,1972 U.S. LEXIS 63,99,,8,1,1504,1,28,28,0,251,,92 S. Ct. 1477,1,1971,1,406 U.S. 187,1971-101-01-01-01,0
2752,,,2,,2,0,1971-102,1971-102-01-01,WISCONSIN v. YODER et al.,302,58,300,58,12,Burger,12/8/1971,5/15/1972,,2,0,1,3,70-110,1971-102-01,30160,3,1,,202,2,0,3,2,32 L. Ed. 2d 15,1972 U.S. LEXIS 144,99,99,7,0,1504,0,28,58,0,202,,92 S. Ct. 1526,1,1971,0,406 U.S. 205,1971-102-01-01-01,0
2753,,,3,,2,0,1971-103,1971-103-01-01,"DUKES v. WARDEN, CONNECTICUT STATE PRISON",302,8,300,8,12,Burger,3/21/1972,5/15/1972,,1,0,1,1,71-5172,1971-103-01,10030,1,1,,,,0,2,1,32 L. Ed. 2d 45,1972 U.S. LEXIS 59,99,92,7,2,1504,0,126,,0,28,8,92 S. Ct. 1551,1,1971,0,406 U.S. 250,1971-103-01-01-01,0
2754,108,,1,,3,0,1971-105,1971-105-01-01,UNITED STATES v. BISWELL,93,,30,,12,Burger,3/28/1972,5/15/1972,,1,0,1,1,71-81,1971-105-01,10070,1,1,,205,2,0,3,2,32 L. Ed. 2d 87,1972 U.S. LEXIS 60,99,95,8,1,1504,1,27,,0,100,,92 S. Ct. 1593,1,1971,0,406 U.S. 311,1971-105-01-01-01,0
2755,,,4,,2,0,1971-106,1971-106-01-01,ANDREWS v. LOUISVILLE & NASHVILLE RAILROAD CO. et al.,60,,25,,12,Burger,3/22/1972,5/15/1972,,1,0,1,1,71-300,1971-106-01,80050,8,1,,363,3,0,2,1,32 L. Ed. 2d 95,1972 U.S. LEXIS 106,99,102,7,1,1504,0,145,,1,231,,92 S. Ct. 1562,1,1971,0,406 U.S. 320,1971-106-01-01-01,0
2756,,,3,,5,0,1971-107,1971-107-01-01,HUFFMAN v. BOERSEN,302,32,300,32,12,Burger,4/19/1972,5/15/1972,,2,0,6,1,71-5097,1971-107-01,20350,2,1,,,,0,9,1,32 L. Ed. 2d 107,1972 U.S. LEXIS 61,99,,9,0,1504,1,236,,0,236,,92 S. Ct. 1598,1,1971,0,406 U.S. 337,1971-107-01-01-01,0
2757,6,,4,,3,0,1971-109,1971-109-01-01,"STRAIT v. LAIRD, SECRETARY OF DEFENSE, et al.",50,,29,,12,Burger,3/22/1972,5/22/1972,,2,0,1,1,71-83,1971-109-01,10020,1,1,28 U.S.C. Â§ 2241,600,6,0,4,1,32 L. Ed. 2d 141,1972 U.S. LEXIS 54,81,81,5,4,1504,1,186,,0,324,,92 S. Ct. 1693,1,1971,0,406 U.S. 341,1971-109-01-01-01,0
2758,,,2,,2,0,1971-111,1971-111-01-01,APODACA et al. v. OREGON,302,43,301,43,11,Burger,3/1/1971,5/22/1972,1/10/1972,1,0,7,1,69-5046,1971-111-01,10580,1,1,,215,2,0,2,1,32 L. Ed. 2d 184,1972 U.S. LEXIS 56,99,95,5,4,1504,0,100,,0,28,43,92 S. Ct. 1628,1,1971,0,406 U.S. 404,1971-111-01-01-01,0
2759,,,4,,2,0,1971-112,1971-112-01-01,"CAPLIN, TRUSTEE v. MARINE MIDLAND GRACE TRUST CO. OF NEW YORK",96,,22,,12,Burger,3/28/1972,5/22/1972,,1,0,1,1,70-220,1971-112-01,80030,8,1,,307,3,1,2,1,32 L. Ed. 2d 195,1972 U.S. LEXIS 165,99,98,5,4,1504,0,114,,0,135,,92 S. Ct. 1678,1,1971,0,406 U.S. 416,1971-112-01-01-01,0
2760,117,35,2,,2,0,1971-114,1971-114-01-01,ZICARELLI v. NEW JERSEY STATE COMMISSION OF INVESTIGATION,302,35,300,35,1,Burger,1/11/1972,5/22/1972,,1,0,1,1,69-4,1971-114-01,10110,1,2,,210,2,0,2,1,32 L. Ed. 2d 234,1972 U.S. LEXIS 58,99,101,5,2,1504,0,254,,0,4,35,92 S. Ct. 1670,1,1971,0,406 U.S. 472,1971-114-01-01-01,0
2761,117,17,3,,9,0,1971-115,1971-115-01-01,SARNO et al. v. ILLINOIS CRIME INVESTIGATING COMMISSION,302,17,300,17,11,Burger,1/11/1972,5/22/1972,,1,0,6,1,70-7,1971-115-01,10110,1,1,,508,5,0,9,1,32 L. Ed. 2d 243,1972 U.S. LEXIS 2509,99,,5,2,1504,0,254,,0,4,17,92 S. Ct. 1677,1,1971,0,406 U.S. 482,1971-115-01-01-01,0
2762,,,3,,,0,1971-116,1971-116-01-01,UTAH v. UNITED STATES,,,,,1,Burger,,5/22/1972,,1,0,4,1,31 ORIG,1971-116-01,100010,10,9,,,,0,,,32 L. Ed. 2d 246,1971 U.S. LEXIS 1709,99,,9,0,1504,1,28,52,0,27,,92 S. Ct. 1691,1,1971,0,406 U.S. 484,1971-116-01-01-01,0
2763,,,7,,3,0,1971-117,1971-117-01-01,"INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 150, AFL-CIO v. FLAIR BUILDERS, INC.",66,,27,,12,Burger,4/10/1972,5/30/1972,,1,0,1,1,71-41,1971-117-01,70010,7,1,,,,1,2,2,32 L. Ed. 2d 248,1972 U.S. LEXIS 142,81,92,7,2,1504,1,249,,0,151,,92 S. Ct. 1710,1,1971,0,406 U.S. 487,1971-117-01-01-01,0
2764,,,4,,5,0,1971-118,1971-118-01-01,LAKE CARRIERS' ASSN. ET AL v. MACMULLAN et al.,81,,81,,1,Burger,3/22/1972,5/30/1972,,2,0,1,1,71-422,1971-118-01,80130,8,2,28 U.S.C. Â§ 2201,600,6,0,,2,32 L. Ed. 2d 257,1972 U.S. LEXIS 115,81,92,7,2,1504,1,116,,0,28,27,92 S. Ct. 1749,1,1971,1,406 U.S. 498,1971-118-01-01-01,0
2765,,,2,,4,0,1971-123,1971-123-01-01,BROOKS v. TENNESSEE,302,50,301,50,11,Burger,3/21/1972,6/7/1972,,2,0,1,3,71-5313,1971-123-01,10090,1,1,,210,2,0,2,1,32 L. Ed. 2d 358,1972 U.S. LEXIS 48,81,92,6,3,1504,1,100,,0,28,50,92 S. Ct. 1891,1,1971,0,406 U.S. 605,1971-123-01-01-01,0
2766,38,,5,,3,0,1971-125,1971-125-01-01,UNITED STATES et al. v. MIDWEST VIDEO CORP.,28,,28,,12,Burger,4/19/1972,6/7/1972,,2,0,7,1,71-506,1971-125-01,80330,8,1,,,,0,3,1,32 L. Ed. 2d 390,1972 U.S. LEXIS 166,99,92,5,4,1504,1,338,,0,124,,92 S. Ct. 1860,1,1971,0,406 U.S. 649,1971-125-01-01-01,0
2767,,,4,,2,0,1971-127,1971-127-01-01,"BRUNETTE MACHINE WORKS, LTD. v. KOCKUM INDUSTRIES, INC.",108,,29,,2,Burger,3/23/1972,6/7/1972,,1,0,1,1,70-314,1971-127-01,80180,8,1,28 U.S.C. Â§ 1391,600,6,0,3,1,32 L. Ed. 2d 428,1972 U.S. LEXIS 161,99,98,9,0,1504,0,159,,0,172,,92 S. Ct. 1936,1,1971,0,406 U.S. 706,1971-127-01-01-01,0
2768,66,,4,,3,0,1971-129,1971-129-01-01,UNITED STATES et al. v. ALLEGHENY-LUDLUM STEEL CORP. et al.,111,,111,,1,Burger,3/27/1972,6/7/1972,,2,0,1,1,71-227,1971-129-01,80220,8,2,49 U.S.C. Â§ 1,600,6,0,3,1,32 L. Ed. 2d 453,1972 U.S. LEXIS 122,99,102,9,0,1504,1,366,,0,234,,92 S. Ct. 1941,1,1971,1,406 U.S. 742,1971-129-01-01-01,0
2769,,,7,,4,0,1971-130,1971-130-01-01,FIRST NATIONAL CITY BANK v. BANCO NACIONAL DE CUBA,96,,22,,12,Burger,2/22/1972,6/7/1972,,2,0,7,1,70-295,1971-130-01,90490,9,1,,,,1,4,1,32 L. Ed. 2d 466,1972 U.S. LEXIS 51,99,102,5,4,1504,1,113,,0,24,,92 S. Ct. 1808,1,1971,0,406 U.S. 759,1971-130-01-01-01,0
2770,,,4,,3,0,1971-131,1971-131-01-01,"LAIRD, SECRETARY OF DEFENSE, et al. v. NELMS et al.",98,,24,,12,Burger,4/17/1972,6/7/1972,,2,0,1,1,71-573,1971-131-01,80060,8,1,,374,3,0,8,2,32 L. Ed. 2d 499,1972 U.S. LEXIS 123,99,102,6,2,1504,1,324,,0,195,,92 S. Ct. 1899,1,1971,0,406 U.S. 797,1971-131-01-01-01,0
2771,,,7,,5,0,1971-133,1971-133-01-01,THE BREMEN et al. v. ZAPATA OFF-SHORE CO.,56,,25,,2,Burger,3/21/1972,6/12/1972,,1,0,1,1,71-322,1971-133-01,80050,8,1,,,,1,2,2,32 L. Ed. 2d 513,1972 U.S. LEXIS 114,99,99,8,1,1504,1,159,,0,198,,92 S. Ct. 1907,1,1971,0,407 U.S. 1,1971-133-01-01-01,0
2772,,,2,,3,0,1971-134,1971-134-01-01,"ARGERSINGER v. HAMLIN, SHERIFF",302,12,300,12,12,Burger,12/6/1971,6/12/1972,2/28/1972,2,0,1,1,70-5015,1971-134-01,10120,1,1,,214,2,1,2,1,32 L. Ed. 2d 530,1972 U.S. LEXIS 139,99,81,9,0,1504,1,100,,0,28,12,92 S. Ct. 2006,1,1971,0,407 U.S. 25,1971-134-01-01-01,0
2773,,,2,,2,0,1971-136,1971-136-01-01,COLTEN v. KENTUCKY,302,21,300,21,1,Burger,4/17/1972,6/12/1972,,1,0,1,1,71-404,1971-136-01,30150,3,2,,200,2,0,2,1,32 L. Ed. 2d 584,1972 U.S. LEXIS 43,99,95,7,2,1504,0,218,,0,28,21,92 S. Ct. 1953,1,1971,0,407 U.S. 104,1971-136-01-01-01,0
2774,,,2,,2,0,1971-137,1971-137-01-01,"JAMES, JUDICIAL ADMINISTRATOR, et al. v. STRANGE",72,,72,,1,Burger,3/22/1972,6/12/1972,,2,0,1,3,71-11,1971-137-01,20350,2,2,,231,2,0,,2,32 L. Ed. 2d 600,1972 U.S. LEXIS 140,99,101,9,0,1504,0,28,20,0,213,,92 S. Ct. 2027,1,1971,1,407 U.S. 128,1971-137-01-01-01,0
2775,,,2,,4,0,1971-139,1971-139-01-01,MOOSE LODGE NO. 107 v. IRVIS et al.,110,,110,,1,Burger,2/28/1972,6/12/1972,,1,0,1,1,70-75,1971-139-01,20040,2,2,,231,2,0,,2,32 L. Ed. 2d 627,1972 U.S. LEXIS 44,99,102,6,3,1504,1,131,,0,222,,92 S. Ct. 1965,1,1971,1,407 U.S. 163,1971-139-01-01-01,0
2776,,,3,,5,0,1971-140,1971-140-01-01,"TAYLOR ET AL v. MCKEITHEN, GOVERNOR OF LOUISIANA, et al.",75,,25,,12,Burger,,6/12/1972,,2,0,2,1,71-784,1971-140-01,20090,2,1,,,,0,3,1,32 L. Ed. 2d 648,1972 U.S. LEXIS 45,81,,6,3,1504,1,251,,0,28,22,92 S. Ct. 1980,1,1971,0,407 U.S. 191,1971-140-01-01-01,0
2777,6,,1,,4,0,1971-141,1971-141-01-01,FLOWER v. UNITED STATES,122,,25,,12,Burger,,6/12/1972,,2,0,2,1,71-1180,1971-141-01,30010,3,1,,200,2,1,2,1,32 L. Ed. 2d 653,1972 U.S. LEXIS 46,81,,6,2,1504,1,218,,0,27,,92 S. Ct. 1842,1,1971,0,407 U.S. 197,1971-141-01-01-01,0
2778,,,7,,4,0,1971-142,1971-142-01-01,IVAN v. v. CITY OF NEW YORK,302,37,300,37,12,Burger,,6/12/1972,,2,0,2,1,71-6425,1971-142-01,10040,1,1,,501,5,0,2,1,32 L. Ed. 2d 659,1972 U.S. LEXIS 47,81,,8,0,1504,1,175,,0,3,37,92 S. Ct. 1951,1,1971,0,407 U.S. 203,1971-142-01-01-01,0
2779,,,7,,,0,1971-143,1971-143-01-01,PENNSYLVANIA v. NEW YORK et al.,,,,,1,Burger,3/29/1972,6/19/1972,,3,0,1,1,40 ORIG,1971-143-01,110020,11,9,,,,0,,,32 L. Ed. 2d 693,1972 U.S. LEXIS 35,99,92,6,3,1504,0,28,45,0,28,37,92 S. Ct. 2075,1,1971,0,407 U.S. 206,1971-143-01-01-01,0
2780,,,4,,4,0,1971-144,1971-144-01-01,"MITCHUM, DBA BOOK MART v. FOSTER et al.",57,,57,,1,Burger,12/13/1971,6/19/1972,,2,0,1,1,70-27,1971-144-01,90060,9,2,28 U.S.C. Â§ 2283,600,6,0,,1,32 L. Ed. 2d 705,1972 U.S. LEXIS 104,99,94,7,0,1504,1,117,,0,28,12,92 S. Ct. 2151,1,1971,1,407 U.S. 225,1971-144-01-01-01,0
2781,,,1,,2,0,1971-147,1971-147-01-01,"UNITED STATES v. UNITED STATES DISTRICT COURT FOR THE EASTERN DISTRICT OF MICHIGAN et al. (PLAMONDON et al., REAL PARTIES IN INTEREST)",81,,26,,12,Burger,2/24/1972,6/19/1972,,2,0,1,1,70-153,1971-147-01,10070,1,1,,205,2,0,9,2,32 L. Ed. 2d 752,1972 U.S. LEXIS 38,99,101,8,0,1504,0,27,,0,6,60,92 S. Ct. 2125,1,1971,0,407 U.S. 297,1971-147-01-01-01,0
2782,,,2,,2,0,1971-148,1971-148-01-01,SHADWICK v. CITY OF TAMPA,302,12,300,12,1,Burger,4/10/1972,6/19/1972,,1,0,1,1,71-5445,1971-148-01,10050,1,2,,205,2,0,2,1,32 L. Ed. 2d 783,1972 U.S. LEXIS 39,99,101,9,0,1504,0,100,,0,3,12,92 S. Ct. 2119,1,1971,0,407 U.S. 345,1971-148-01-01-01,0
2783,,,3,,9,0,1971-149,1971-149-01-01,MUREL et al. v. BALTIMORE CITY CRIMINAL COURT et al.,79,,24,,11,Burger,3/28/1972,6/19/1972,,1,0,6,1,70-5276,1971-149-01,90150,9,1,,508,5,0,2,1,32 L. Ed. 2d 791,1972 U.S. LEXIS 40,99,,8,1,1504,0,169,,0,28,25,92 S. Ct. 2091,1,1971,0,407 U.S. 355,1971-149-01-01-01,0
2784,,,7,,2,0,1971-151,1971-151-01-01,"MILTON v. WAINWRIGHT, CORRECTIONS DIRECTOR",58,,25,,12,Burger,1/12/1972,6/22/1972,,1,0,1,1,70-5012,1971-151-01,10120,1,1,,505,5,0,2,1,33 L. Ed. 2d 1,1972 U.S. LEXIS 30,99,99,5,4,1504,0,100,,0,28,12,92 S. Ct. 2174,1,1971,0,407 U.S. 371,1971-151-01-01-01,0
2785,,,4,,4,1,1971-152,1971-152-01-01,PIPEFITTERS LOCAL UNION NO. 562 et al. v. UNITED STATES,86,,28,,12,Burger,1/11/1972,6/22/1972,,1,0,1,1,70-74,1971-152-01,80140,8,1,,330,3,1,2,2,33 L. Ed. 2d 11,1972 U.S. LEXIS 135,81,92,6,2,1504,1,249,,0,27,,92 S. Ct. 2247,1,1971,0,407 U.S. 385,1971-152-01-01-01,0
2786,,,2,,3,0,1971-153,1971-153-01-01,WRIGHT et al. v. COUNCIL OF THE CITY OF EMPORIA et al.,126,,24,,12,Burger,3/1/1972,6/22/1972,,2,0,1,1,70-188,1971-153-01,20050,2,1,,231,2,0,2,1,33 L. Ed. 2d 51,1972 U.S. LEXIS 31,81,94,5,4,1504,1,222,,0,3,55,92 S. Ct. 2196,1,1971,0,407 U.S. 451,1971-153-01-01-01,0
2787,,,2,,3,0,1971-154,1971-154-01-01,UNITED STATES v. SCOTLAND NECK CITY BOARD OF EDUCATION et al.,98,,24,,12,Burger,2/29/1972,6/22/1972,,2,0,1,3,70-130,1971-154-01,20050,2,1,,231,2,0,3,1,33 L. Ed. 2d 75,1972 U.S. LEXIS 32,99,94,9,0,1504,1,27,,0,21,38,92 S. Ct. 2214,1,1971,0,407 U.S. 484,1971-154-01-01-01,0
2788,82,,4,,5,0,1971-157,1971-157-01-01,CENTRAL HARDWARE CO. v. NATIONAL LABOR RELATIONS BOARD et al.,28,,28,,11,Burger,4/18/1972,6/22/1972,,1,0,1,1,70-223,1971-157-01,70130,7,1,,356,3,1,2,2,33 L. Ed. 2d 122,1972 U.S. LEXIS 136,99,101,6,3,1504,1,151,,0,382,,92 S. Ct. 2238,1,1971,0,407 U.S. 539,1971-157-01-01-01,0
2789,,,2,,4,0,1971-158,1971-158-01-01,"LLOYD CORP., LTD. v. TANNER et al.",108,,29,,11,Burger,4/18/1972,6/22/1972,,1,0,1,1,71-492,1971-158-01,30010,3,1,,200,2,0,2,2,33 L. Ed. 2d 131,1972 U.S. LEXIS 137,99,101,5,4,1504,1,235,,0,218,,92 S. Ct. 2219,1,1971,0,407 U.S. 551,1971-158-01-01-01,0
2790,6,,3,,3,0,1971-159,1971-159-01-01,"LAIRD, SECRETARY OF DEFENSE, et al. v. TATUM et al.",55,,32,,11,Burger,3/27/1972,6/26/1972,,1,0,1,1,71-288,1971-159-01,30010,3,1,,,,1,4,2,33 L. Ed. 2d 154,1972 U.S. LEXIS 25,99,99,5,4,1504,1,324,,0,218,,92 S. Ct. 2318,1,1971,0,408 U.S. 1,1971-159-01-01-01,0
2791,,,4,,4,0,1971-160,1971-160-01-01,GELBARD et al. v. UNITED STATES,48,,29,,12,Burger,3/27/1972,6/26/1972,,2,0,1,1,71-110,1971-160-01,10070,1,1,,339,3,0,2,1,33 L. Ed. 2d 179,1972 U.S. LEXIS 103,81,92,5,4,1504,1,254,,0,27,,92 S. Ct. 2357,1,1971,0,408 U.S. 41,1971-160-01-01-01,0
2792,,,2,,2,0,1971-161,1971-161-01-01,POLICE DEPARTMENT OF THE CITY OF CHICAGO et al. v. MOSLEY,66,,27,,11,Burger,1/19/1972,6/26/1972,,2,0,1,4,70-87,1971-161-01,30150,3,1,,231,2,0,3,2,33 L. Ed. 2d 212,1972 U.S. LEXIS 133,99,98,9,0,1504,0,3,17,0,218,,92 S. Ct. 2286,1,1971,0,408 U.S. 92,1971-161-01-01-01,0
2793,69,,4,,2,0,1971-164,1971-164-01-01,"UNITED STATES v. BYRUM, EXECUTRIX",104,,26,,12,Burger,3/1/1972,6/26/1972,,1,0,1,1,71-308,1971-164-01,120010,12,1,,345,3,1,2,1,33 L. Ed. 2d 238,1972 U.S. LEXIS 168,99,101,6,3,1504,0,27,,0,240,,92 S. Ct. 2382,1,1971,0,408 U.S. 125,1971-164-01-01-01,0
2794,117,8,2,,4,0,1971-165,1971-165-01-01,HEALY et al. v. JAMES et al.,53,,22,,12,Burger,3/28/1972,6/26/1972,,2,0,1,1,71-452,1971-165-01,30010,3,1,,201,2,1,2,1,33 L. Ed. 2d 266,1972 U.S. LEXIS 160,99,101,9,0,1504,1,239,,0,26,8,92 S. Ct. 2338,1,1971,0,408 U.S. 169,1971-165-01-01-01,0
2795,,,2,,3,0,1971-166,1971-166-01-01,"MANCUSI, CORRECTIONAL SUPERINTENDENT v. STUBBS",97,,22,,12,Burger,4/17/1972,6/26/1972,,1,0,1,1,71-237,1971-166-01,10270,1,1,,213,2,0,3,2,33 L. Ed. 2d 293,1972 U.S. LEXIS 134,99,102,7,2,1504,1,28,37,0,126,,92 S. Ct. 2308,1,1971,0,408 U.S. 204,1971-166-01-01-01,0
